Class IDs:
437: CipherInt/1
438: CheckBool/1
439: Cipher/1
440: Boss4Bullet6/1
441: SuperUniqueItem/1
442: Boss3/1
443: Boss4/1
444: Boss1/1
445: Boss2/1
446: EnemySpider2/1
447: SnailNpc/1
448: EnemyBalloonGenerator/1
449: EnemyDandelionGenerator/1
450: UniqueItem/1
451: FlxTilemap/1
452: EnemyKitty/1
453: Boss1Rush/1
454: Boss4Rush/1
455: Boss2Rush/1
456: EnemyBird2Generator/1
457: Boss3Rush/1
458: EnemyPincer2/1
459: EnemyGravTurtle/1
460: EnemyBlob/1
461: EnemyBirdGenerator/1
462: Door/1
463: Breakable/1
464: EnemySnake3/1
465: EnemyGravTurtle2/1
466: EnemySnelk/1
467: EnemyPincer/1
468: EnemySpider/1
469: EnemyKitty2/1
470: BubbleGenerator/1
471: EnemyBlob4/1
472: EnemyBlob3/1
473: EnemyBlob2/1
474: Subscreen/1
475: ItemRate/1
476: ItemName/1
477: HeartHud/1
478: IntroBg/1
479: EnemyBulletFire/1
480: Binding/1
481: Effect/1
482: EffectInstance/1
483: DragSource/1
484: ToolTipManagerImpl/1
485: OrderedObject/1
486: EffectTargetFilter/1
487: EffectTargetFilter/2
488: CompoundTransform/1
489: SandboxMouseEvent/1
490: SandboxMouseEvent/2
491: RSLItem/1
492: LoaderUtil/1
493: Preloader/1
494: SystemChildrenList/1
495: LayoutElementHelper/1
496: DescribeTypeCacheRecord/1
497: BindabilityInfo/1
498: UIDUtil/1
499: Base64Decoder/1
500: Base64Encoder/1
501: DustRing/1
502: Boss4RingCenter/1
503: Boss4SecondForm/1
504: EnemyCannon2/1
505: Boss4RushSecondForm/1
506: EnemyCannon/1
507: StarOutwardLayer/1
508: CSSMergedStyleDeclaration/1
509: LayoutManager/1
510: HideShowEffectTargetFilter/1
511: HideShowEffectTargetFilter/2
512: AddRemoveEffectTargetFilter/1
513: AddRemoveEffectTargetFilter/2
514: ZoomInstance/1
515: EmbeddedFontRegistry/1
516: ResourceModuleRSLItem/1
517: RSLListLoader/1
518: Boss4SecondFormBg/1
519: EnemyCannonBossRush/1
520: PriorityQueue/1
521: Tween/1
522: StarInwardLayer/1
