Class IDs:
437: Boss4Bullet6/1
438: SuperUniqueItem/1
439: Boss3/1
440: Boss4/1
441: Boss1/1
442: Boss2/1
443: EnemySpider2/1
444: SnailNpc/1
445: EnemyBalloonGenerator/1
446: UniqueItem/1
447: EnemyDandelionGenerator/1
448: FlxTilemap/1
449: EnemyKitty/1
450: Boss1Rush/1
451: Boss4Rush/1
452: Boss2Rush/1
453: EnemyBird2Generator/1
454: Boss3Rush/1
455: EnemyPincer2/1
456: EnemyGravTurtle/1
457: EnemyBlob/1
458: EnemyBirdGenerator/1
459: Door/1
460: Breakable/1
461: EnemySnake3/1
462: EnemyGravTurtle2/1
463: EnemySnelk/1
464: EnemyPincer/1
465: EnemySpider/1
466: EnemyKitty2/1
467: BubbleGenerator/1
468: EnemyBlob4/1
469: EnemyBlob3/1
470: EnemyBlob2/1
471: Subscreen/1
472: ItemRate/1
473: ItemName/1
474: HeartHud/1
475: ShadowNumber/1
476: IntroBg/1
477: EnemyBulletFire/1
478: BrokenBlock/1
479: BrokenBlock/2
480: CipherInt/1
481: CheckBool/1
482: Binding/1
483: Effect/1
484: EffectInstance/1
485: DragSource/1
486: ToolTipManagerImpl/1
487: OrderedObject/1
488: EffectTargetFilter/1
489: EffectTargetFilter/2
490: CompoundTransform/1
491: SandboxMouseEvent/1
492: SandboxMouseEvent/2
493: RSLItem/1
494: LoaderUtil/1
495: Preloader/1
496: SystemChildrenList/1
497: LayoutElementHelper/1
498: DescribeTypeCacheRecord/1
499: BindabilityInfo/1
500: UIDUtil/1
501: Base64Decoder/1
502: Base64Encoder/1
503: DustRing/1
504: Boss4RingCenter/1
505: Boss4SecondForm/1
506: EnemyCannon2/1
507: Boss4RushSecondForm/1
508: EnemyCannon/1
509: StarOutwardLayer/1
510: CSSMergedStyleDeclaration/1
511: LayoutManager/1
512: HideShowEffectTargetFilter/1
513: HideShowEffectTargetFilter/2
514: AddRemoveEffectTargetFilter/1
515: AddRemoveEffectTargetFilter/2
516: ZoomInstance/1
517: EmbeddedFontRegistry/1
518: ResourceModuleRSLItem/1
519: RSLListLoader/1
520: Boss4SecondFormBg/1
521: EnemyCannonBossRush/1
522: PriorityQueue/1
523: Tween/1
524: StarInwardLayer/1
